key_adr,product,day-1,day-2,day-3,day-4,day-5,day-6,day-7,lat,lng
Minsk проспект Независимости 168,product-3,4354,4237,4274,4287,4333,4133,4294,53.94529,27.68849
Minsk проспект Независимости 168,product-4,1205,1230,1220,1191,1204,1231,1227,53.94529,27.68849
Minsk проспект Независимости 168,product-5,1071,1024,1026,1098,1060,1054,1061,53.94529,27.68849
Minsk проспект Независимости 168,product-6,121,144,202,137,125,164,125,53.94529,27.68849
Minsk проспект Независимости 48,product-1,3269,3245,3136,3105,3282,3173,3178,53.91401,27.58128
Minsk проспект Независимости 48,product-2,369,412,381,414,376,405,431,53.91401,27.58128
Minsk проспект Независимости 48,product-3,4114,4344,4267,4148,4202,4307,4122,53.91401,27.58128
Minsk проспект Независимости 48,product-4,1214,1198,1223,1222,1213,1200,1217,53.91401,27.58128
Minsk проспект Независимости 48,product-5,1088,1088,1049,1096,1095,1112,1112,53.91401,27.58128
Minsk проспект Независимости 48,product-6,162,149,140,134,133,144,141,53.91401,27.58128
Minsk проспект Независимости 74,product-1,3393,3501,3397,3310,3592,3424,3286,53.92246,27.602390000000003
Minsk проспект Независимости 74,product-2,411,393,407,412,364,365,345,53.92246,27.602390000000003
Minsk проспект Независимости 74,product-3,4491,4257,4302,4214,4167,4349,4095,53.92246,27.602390000000003
Minsk проспект Независимости 74,product-4,1208,1259,1238,1239,1223,1240,1222,53.92246,27.602390000000003
Minsk проспект Независимости 74,product-5,1085,1057,1096,1021,1064,1113,1060,53.92246,27.602390000000003
Minsk проспект Независимости 74,product-6,176,154,165,158,123,148,129,53.92246,27.602390000000003
Minsk проспект Рокоссовского 145б,product-1,3145,3276,3305,3206,3121,3185,3106,53.856,27.61133
Minsk проспект Рокоссовского 145б,product-2,350,342,305,388,359,347,363,53.856,27.61133
Minsk проспект Рокоссовского 145б,product-3,4417,4528,4358,4488,4463,4529,4521,53.856,27.61133
Minsk проспект Рокоссовского 145б,product-4,1219,1237,1230,1221,1209,1205,1227,53.856,27.61133
Minsk проспект Рокоссовского 145б,product-5,1086,1098,1099,1061,1088,1110,1085,53.856,27.61133
Minsk проспект Рокоссовского 145б,product-6,152,157,155,128,114,142,92,53.856,27.61133
Minsk проспект Рокоссовского 99,product-1,3301,3263,3421,3334,3416,3338,3370,53.86104,27.61378
Minsk проспект Рокоссовского 99,product-2,367,408,398,391,408,395,394,53.86104,27.61378
Minsk проспект Рокоссовского 99,product-3,4274,4446,4191,4465,4419,4534,4462,53.86104,27.61378
Minsk проспект Рокоссовского 99,product-4,1212,1216,1205,1221,1229,1212,1215,53.86104,27.61378
Minsk проспект Рокоссовского 99,product-5,1080,1026,1065,1052,1062,1060,1079,53.86104,27.61378
Minsk проспект Рокоссовского 99,product-6,122,126,123,142,111,138,154,53.86104,27.61378
Minsk улица Максима Горецкого 73,product-1,3010,3206,3257,3084,3258,3021,3276,53.89161,27.43838
Minsk улица Максима Горецкого 73,product-2,399,409,365,326,340,364,370,53.89161,27.43838
Minsk улица Максима Горецкого 73,product-3,4344,4403,4671,4512,4402,4452,4493,53.89161,27.43838
Minsk улица Максима Горецкого 73,product-4,1255,1236,1241,1232,1240,1242,1253,53.89161,27.43838
Minsk улица Максима Горецкого 73,product-5,1056,1086,1057,1114,1099,1078,1021,53.89161,27.43838
Minsk улица Максима Горецкого 73,product-6,145,107,140,133,113,176,143,53.89161,27.43838
Minsk улица Маршала Люсика 34,product-1,3324,3259,3224,3340,3133,3151,3140,53.874190000000006,27.442359999999997
Minsk улица Маршала Люсика 34,product-2,347,383,429,411,380,405,408,53.874190000000006,27.442359999999997
Minsk улица Маршала Люсика 34,product-3,3991,4375,4440,4321,4165,4196,4389,53.874190000000006,27.442359999999997
Minsk улица Маршала Люсика 34,product-4,1217,1221,1220,1232,1239,1227,1214,53.874190000000006,27.442359999999997
Minsk улица Маршала Люсика 34,product-5,1039,1037,1064,1056,1064,1114,1065,53.874190000000006,27.442359999999997
Minsk улица Маршала Люсика 34,product-6,146,103,123,156,164,209,99,53.874190000000006,27.442359999999997
Sosny vulitsa Pawlowskaha 52A,product-1,3183,3128,3039,3183,3165,3052,3080,53.831419999999994,27.75713
Sosny vulitsa Pawlowskaha 52A,product-2,358,377,370,365,362,394,359,53.831419999999994,27.75713
Sosny vulitsa Pawlowskaha 52A,product-3,4179,4366,4290,4200,4175,4217,4248,53.831419999999994,27.75713
Sosny vulitsa Pawlowskaha 52A,product-4,1258,1263,1225,1262,1257,1247,1236,53.831419999999994,27.75713
Sosny vulitsa Pawlowskaha 52A,product-5,1084,1014,1045,1055,1087,1058,1074,53.831419999999994,27.75713
Sosny vulitsa Pawlowskaha 52A,product-6,133,121,185,133,161,130,125,53.831419999999994,27.75713
